user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
2422,NULL,NULL,5/27/2015,41582,0,2873,6,0.222222222,0.75,4,iphone,1607,51164,0.344773901
2425,NULL,NULL,5/27/2015,14434,1,1238,3,0.222222222,1,3,iphone,491.5,15904,0.31472215
2428,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,90607,0.247710087
2430,NULL,NULL,5/27/2015,84648,0,3998,12,0.377777778,0.470588235,17,iphone,15701.09091,258379,0.364104422
2432,NULL,NULL,5/27/2015,9628,0,1717,5,0.4,0.8,15,ipad,1776.75,17167,0.353039812
2436,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,240287,0.23460676
2437,NULL,NULL,5/27/2015,21770,-1,490,3,0.177777778,0.095238095,21,iphone,9636,23026,0.328271193
2438,NULL,NULL,5/27/2015,10507,0,614,1,0.222222222,1,3,iphone,NULL,11122,0.298512881
2444,NULL,NULL,5/26/2015,102290,0,3555,5,0.511111111,0.888888889,18,iphone,2281.25,111474,0.36223192
2449,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,196785,0.264875166
2450,NULL,NULL,5/26/2015,170263,0,3910,11,0.4,0.424242424,33,iphone,10239.6,251732,0.362996451
2456,NULL,NULL,5/26/2015,110720,0,1286,4,0.355555556,0.666666667,12,iphone,1976.333333,115695,0.288741057
2457,NULL,NULL,5/27/2015,7359,0,15606,21,0.888888889,0.595744681,47,iphone,11503.15,237406,0.752153417
2458,NULL,NULL,NULL,NULL,0,0,1,0.333333333,1,7,iphone,NULL,133068,0.254216898
2467,NULL,NULL,5/27/2015,26293,0,1944,13,0.288888889,0.368421053,19,ipod,10094.91667,144337,0.348746506
2469,NULL,NULL,5/27/2015,12850,0,4950,4,0.622222222,0.769230769,26,iphone,30085,104237,0.446288852
2475,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,233083,0.235237414
2476,NULL,NULL,5/27/2015,4460,0,1905,3,0.333333333,0.875,8,ipad,13609,31681,0.343137194
2478,NULL,NULL,5/27/2015,24626,-1,2018,2,0.177777778,0.071428571,14,ipad,102,28480,0.352083491
2481,NULL,NULL,5/27/2015,48024,1,524,4,0.222222222,0.5,6,iphone,4349.666667,48948,0.286655123
2482,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,83047,0.246327118
2485,NULL,NULL,5/26/2015,93230,0,1498,5,0.333333333,0.764705882,17,iphone,24143.5,189812,0.302536214
2487,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,55681,0.250767588
2489,NULL,NULL,5/27/2015,71386,0,10381,9,0.333333333,0.388888889,18,ipad,14094.75,184453,0.540041978
2492,NULL,NULL,5/26/2015,115844,1,334,5,0.155555556,0.4,5,iphone,8018.25,148044,0.244901464
2494,NULL,NULL,5/27/2015,20586,0,6732,20,0.288888889,0.121621622,74,ipad,6978.894737,153306,0.584564712
2502,NULL,NULL,5/27/2015,643,0,4516,6,0.511111111,0.533333333,30,iphone,7061.4,36180,0.456131429
2510,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,ipad,NULL,31836,0.254899822
2513,NULL,NULL,5/27/2015,26140,0,537,3,0.155555556,0.4,5,iphone,43965.5,114210,0.284000852
2514,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,4,iphone,NULL,255045,0.237404388
2521,NULL,NULL,5/27/2015,3597,0,930,6,0.222222222,0.666666667,3,iphone,39320.4,200652,0.291351231
2527,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,201600,0.242083085
2533,NULL,NULL,5/26/2015,89076,0,2444,4,0.266666667,0.357142857,14,ipad,10883.66667,122728,0.329097628
2536,NULL,NULL,5/27/2015,18022,0,5596,35,0.444444444,0.5,26,iphone,1286.529412,61882,0.467040171
2540,NULL,NULL,5/26/2015,92683,-1,259,2,0.177777778,0.25,4,iphone,83075,92943,0.247835983
2541,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,228163,0.237712911
2543,NULL,NULL,5/27/2015,810,0,4551,5,0.333333333,0.727272727,11,iphone,22442,91207,0.411900803
2545,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,78379,0.250825342
2546,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.714285714,7,ipad,NULL,85038,0.258421553
2548,NULL,NULL,5/26/2015,155076,0,606,3,0.266666667,0.714285714,7,ipad,605.5,156178,0.240893184
2550,NULL,NULL,5/27/2015,21134,0,1797,1,0.222222222,0.333333333,9,iphone,NULL,22932,0.335758002
2552,NULL,NULL,5/26/2015,138531,0,1606,2,0.222222222,0.25,8,iphone,3634,143385,0.275510484
2556,NULL,NULL,5/25/2015,195330,0,5344,2,0.533333333,0.645833333,48,iphone,17066,215923,0.423067072
2558,NULL,NULL,5/26/2015,140084,0,1569,3,0.333333333,0.875,8,ipod,17578.5,175752,0.269885601
2566,NULL,NULL,5/27/2015,30296,-1,1575,7,0.177777778,0.052631579,19,ipad,26716,190713,0.332281565
2567,NULL,NULL,5/27/2015,18161,-1,285,2,0.133333333,0.333333333,3,iphone,152,18466,0.28888723
2570,NULL,NULL,5/27/2015,17890,-1,191,1,0.155555556,0.333333333,3,iphone,NULL,18082,0.284336842
2573,NULL,NULL,5/27/2015,68058,0,2598,4,0.4,0.64,25,iphone,34958.66667,173851,0.356874232
2574,NULL,NULL,5/25/2015,205814,1,805,5,0.222222222,0.6,5,iphone,300.25,206770,0.218102501
2575,NULL,NULL,5/27/2015,50868,0,666,2,0.222222222,0.5,4,ipad,69017,120103,0.273023473
2578,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,iphone,NULL,201871,0.240014572
2580,NULL,NULL,5/27/2015,29453,0,877,3,0.222222222,0.6,5,iphone,1658,33302,0.30227908
2581,NULL,NULL,5/27/2015,40746,0,2907,2,0.222222222,0.3,10,ipad,9066,52370,0.357446835
2582,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,123984,0.246832977
2584,NULL,NULL,NULL,NULL,0,0,1,0.333333333,1,8,ipad,NULL,102807,0.258910803
2587,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,199346,0.236146039
2589,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,170718,0.244786565
2594,NULL,NULL,5/27/2015,10769,0,1215,1,0.266666667,0.5,6,ipad,NULL,11985,0.319745461
2598,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,128048,0.244432417
2601,NULL,NULL,5/27/2015,406,0,4217,9,0.444444444,0.574468085,47,ipad,23859.25,191807,0.468244433
2603,NULL,NULL,5/27/2015,14590,0,1200,1,0.333333333,1,8,iphone,NULL,15791,0.321662893
2608,NULL,NULL,5/26/2015,168151,0,1672,2,0.444444444,0.454545455,33,iphone,12646,169824,0.313879242
2610,NULL,NULL,5/27/2015,22895,-1,1263,5,0.177777778,0.153846154,13,iphone,4485.5,41359,0.329988544
2613,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,192636,0.265238379
2614,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.5,8,ipad,NULL,33454,0.264982122
2615,NULL,NULL,NULL,NULL,0,0,1,0.2,1,4,iphone,NULL,190170,0.243083693
2617,NULL,NULL,5/27/2015,48939,0,269,3,0.222222222,1,3,ipad,7559,49231,0.273376703
2619,NULL,NULL,5/27/2015,21600,-1,491,1,0.155555556,0.5,2,iphone,NULL,22092,0.288149757
2623,NULL,NULL,5/26/2015,89751,0,0,2,0.155555556,1,2,iphone,29,89752,0.246057734
2628,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,210999,0.235125909
2629,NULL,NULL,5/26/2015,117832,0,476,4,0.333333333,0.9,10,iphone,4640,131734,0.25970846
2631,NULL,NULL,5/27/2015,6384,0,1198,1,0.2,0.307692308,13,ipod,NULL,7583,0.33568523
2633,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.5,2,iphone,NULL,39502,0.252183934
2638,NULL,NULL,5/25/2015,193539,0,1033,1,0.266666667,1,5,iphone,NULL,194573,0.227362537
2640,NULL,NULL,5/27/2015,41454,0,7027,4,0.577777778,0.8,25,ipad,53500.66667,203402,0.475321304
2646,NULL,NULL,5/26/2015,137118,0,4938,5,0.555555556,0.409090909,44,iphone,7045.25,159688,0.432605773
2652,NULL,NULL,5/26/2015,134786,0,273,1,0.155555556,0.666666667,3,iphone,NULL,135060,0.231583222
2665,NULL,NULL,NULL,NULL,0,0,1,0.2,1,4,iphone,NULL,163973,0.245377038
2672,NULL,NULL,5/27/2015,46222,0,610,3,0.311111111,1,13,ipad,46426.5,133391,0.292651608
2674,NULL,NULL,NULL,NULL,-1,0,1,0.177777778,0.4,5,ipad,NULL,200157,0.244254197
2678,NULL,NULL,5/25/2015,247977,0,1219,3,0.333333333,0.473684211,19,ipod,6109,252324,0.236653065
2679,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,84618,0.246189589
2681,NULL,NULL,5/26/2015,151479,1,1056,2,0.222222222,0.6,5,iphone,97233,152536,0.241209539
2682,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,158792,0.239696228
2683,NULL,NULL,5/25/2015,183478,0,3750,7,0.333333333,0.5,20,ipad,2449.666667,199122,0.332615028
2684,NULL,NULL,5/27/2015,2845,0,11923,28,0.666666667,0.62295082,61,iphone,3676.333333,102898,0.701384993
2685,NULL,NULL,5/27/2015,31515,0,6104,7,0.333333333,0.340909091,44,ipad,14521.83333,121581,0.505188099
2688,NULL,NULL,5/26/2015,90700,0,1971,4,0.444444444,0.733333333,15,ipad,45635,227308,0.306210336
2690,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,4,iphone,NULL,62177,0.254288491
2691,NULL,NULL,5/25/2015,183095,0,527,1,0.222222222,1,3,ipod,NULL,183623,0.215356639
2696,NULL,NULL,5/26/2015,105340,0,3293,5,0.4,0.631578947,19,ipod,2311.5,116853,0.355981056
2697,NULL,NULL,5/26/2015,128368,0,2508,8,0.333333333,0.7,10,iphone,12894,174325,0.302856287
2703,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,204562,0.26419435
2705,NULL,NULL,5/25/2015,250829,0,2210,3,0.377777778,0.818181818,11,iphone,6202.5,254434,0.24419865
2706,5,1,5/27/2015,7193,0,3540,13,0.511111111,0.6,30,iphone,7466.75,96939,0.423473061
2715,NULL,NULL,5/27/2015,84448,0,3962,15,0.444444444,0.846153846,13,ipod,12115.14286,177462,0.362493989
2720,NULL,NULL,5/27/2015,5510,0,26430,20,0.844444444,0.432098765,81,iphone,10116.68421,200188,1.100844341
2724,NULL,NULL,5/27/2015,40465,0,1501,4,0.266666667,0.444444444,9,iphone,66180,214597,0.300420668
2725,NULL,NULL,5/27/2015,1728,0,21506,17,0.733333333,0.367647059,68,iphone,8007.3125,128808,0.957006366
2731,NULL,NULL,5/25/2015,190907,-1,145,2,0.133333333,1,1,ipad,178,191053,0.200224323
2737,NULL,NULL,5/26/2015,103745,0,3559,5,0.444444444,0.785714286,14,iphone,42942.25,193227,0.342772494
2743,NULL,NULL,5/25/2015,188757,0,644,4,0.266666667,0.857142857,7,iphone,68470.66667,228033,0.216593527
2751,NULL,NULL,5/26/2015,170523,0,705,2,0.222222222,0.6,5,iphone,728,171229,0.232097731
2753,NULL,NULL,5/27/2015,11671,1,66882,28,1.111111111,0.241525424,236,ipad,6671.814815,191980,2.444506248
2757,NULL,NULL,5/25/2015,247080,0,132,3,0.222222222,0.666666667,3,iphone,2591,252246,0.176978172
2760,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,160336,0.241605852
2766,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,ipad,NULL,192089,0.242915699
2770,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,ipad,NULL,181792,0.241772334
2772,NULL,NULL,5/27/2015,35234,0,673,1,0.222222222,1,2,iphone,NULL,35908,0.28636408
2780,NULL,NULL,5/25/2015,203776,0,584,1,0.155555556,0.6,5,ipod,NULL,204361,0.211189338
2783,NULL,NULL,5/27/2015,35287,0,4523,9,0.4,0.414634146,41,iphone,22890.875,218457,0.448199275
2784,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,iphone,NULL,189071,0.245224691
2785,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,ipad,NULL,37243,0.254426481
2789,5,1,5/27/2015,28672,0,2338,5,0.511111111,0.5,22,iphone,37807.25,180994,0.358276012
2793,NULL,NULL,5/26/2015,120415,0,841,4,0.333333333,1,7,iphone,289.3333333,121537,0.263150056
2795,NULL,NULL,5/27/2015,5711,0,7505,24,0.666666667,0.588235294,34,iphone,3699.565217,91665,0.533785208
2797,NULL,NULL,5/27/2015,39385,0,5704,15,0.222222222,0.173913043,23,iphone,12060.35714,207684,0.44176403
2801,NULL,NULL,5/27/2015,591,1,7673,20,0.555555556,0.415384615,65,iphone,6980.368421,133450,0.599442443
2802,NULL,NULL,5/27/2015,14671,0,1277,3,0.4,0.909090909,11,iphone,23256.5,62060,0.325885854
2804,NULL,NULL,5/25/2015,202736,0,378,2,0.222222222,0.75,4,iphone,38996,241770,0.199823706
2809,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,ipad,NULL,234147,0.235144269
2810,NULL,NULL,5/25/2015,189543,0,1017,2,0.333333333,0.538461538,13,iphone,180755,190561,0.231187563
2813,NULL,NULL,5/27/2015,16579,-1,160,1,0.133333333,1,1,iphone,NULL,16740,0.280077077
2819,NULL,NULL,5/26/2015,127761,0,335,2,0.177777778,0.333333333,6,iphone,355,128097,0.244863084
2824,NULL,NULL,5/27/2015,76975,0,948,6,0.222222222,0.75,4,iphone,18181,167941,0.2706306
2825,NULL,NULL,5/26/2015,138502,0,2429,9,0.444444444,0.733333333,15,iphone,9339.5,210270,0.304380426
2837,NULL,NULL,5/26/2015,98601,0,527,1,0.177777778,1,4,iphone,NULL,99129,0.25703356
2845,NULL,NULL,5/27/2015,78868,1,1694,2,0.222222222,0.4,5,iphone,15023,94698,0.297608808
2854,NULL,NULL,5/27/2015,42494,0,7144,7,0.666666667,0.535211268,71,ipod,14426.16667,132694,0.581674964
2859,NULL,NULL,5/27/2015,4556,-1,186,1,0.133333333,NULL,NULL,ipod,NULL,4743,0.314879911
2860,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,iphone,NULL,238299,0.236825582
2865,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,165274,0.26763371
2868,NULL,NULL,5/27/2015,1573,0,5161,3,0.4,0.344827586,29,iphone,29406.5,60976,0.465936237
2869,NULL,NULL,5/27/2015,17201,1,2686,3,0.333333333,0.571428571,14,iphone,40933,100893,0.361868123
2870,NULL,NULL,5/25/2015,204554,0,90,2,0.333333333,0.529411765,17,iphone,95,204645,0.225154326
2876,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.75,12,iphone,NULL,75159,0.269510327
2879,NULL,NULL,5/25/2015,202793,0,3770,5,0.622222222,0.95,20,iphone,1982.25,208186,0.325003137
2883,NULL,NULL,5/27/2015,16214,0,289,2,0.155555556,1,2,iphone,101991,118386,0.269747875
2888,NULL,NULL,NULL,NULL,1,0,1,0.222222222,0.6,5,ipad,NULL,189173,0.245215761
2891,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.5,2,ipad,NULL,275,0.255617955
2892,NULL,NULL,5/26/2015,137719,0,1115,3,0.222222222,0.6,5,ipad,1135.5,138877,0.257827859
2895,NULL,NULL,5/27/2015,36502,-1,91,2,0.133333333,NULL,NULL,iphone,120729,157240,0.278343371
2910,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.2,10,iphone,NULL,254792,0.249695269
2912,NULL,NULL,5/27/2015,69938,0,2735,8,0.222222222,0.666666667,3,iphone,22714.28571,229742,0.310865667
2915,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.4,5,iphone,NULL,220667,0.242458705
2920,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,58986,0.250478261
2925,NULL,NULL,5/25/2015,211702,0,2281,3,0.222222222,0.176470588,17,iphone,3101.5,217844,0.276682183
2926,NULL,NULL,5/26/2015,163945,0,641,2,0.177777778,0.75,4,iphone,984,164587,0.231494382
2928,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,4,iphone,NULL,207979,0.241524653
2938,NULL,NULL,5/27/2015,15494,0,2440,5,0.444444444,0.75,20,iphone,2876.25,18632,0.379172535
2942,NULL,NULL,5/25/2015,191643,0,2492,2,0.4,0.586206897,29,iphone,738,194621,0.316481003
2943,NULL,NULL,5/27/2015,9738,0,2176,4,0.333333333,0.777777778,9,iphone,1494,14876,0.352620147
2946,NULL,NULL,5/27/2015,6013,0,6181,9,0.444444444,0.526315789,38,ipod,21258,177548,0.499098038
2947,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,7186,0.252968162
2952,NULL,NULL,5/25/2015,185669,0,3253,6,0.333333333,0.36,25,iphone,12322.4,247967,0.324205307
2956,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,174314,0.266842328
2958,NULL,NULL,5/26/2015,101100,0,1567,2,0.333333333,0.7,10,iphone,106333,208122,0.277952591
2960,NULL,NULL,5/27/2015,86228,0,778,1,0.177777778,0.5,4,ipad,NULL,87007,0.269194049
2964,NULL,NULL,5/27/2015,34783,1,345,2,0.155555556,0.666666667,3,ipad,171954,206920,0.252066376
2969,NULL,NULL,5/25/2015,194663,0,2936,3,0.333333333,0.461538462,13,iphone,3155,225469,0.290977309
2977,NULL,NULL,5/25/2015,186867,0,3958,9,0.288888889,0.352941176,17,ipad,2991.375,208586,0.329596408
2983,NULL,NULL,5/26/2015,99085,1,4424,4,0.4,0.210526316,38,iphone,49081,246453,0.410394636
2984,13,2,5/25/2015,239558,0,3997,8,0.444444444,0.318181818,22,iphone,2484,256927,0.316523243
2986,NULL,NULL,NULL,NULL,0,0,1,0.177777778,1,3,iphone,NULL,120139,0.247169577
2989,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,136416,0.241655074
2993,NULL,NULL,5/27/2015,27345,-1,1770,4,0.177777778,0.043478261,23,iphone,30551.33333,118903,0.352482496
2994,NULL,NULL,5/25/2015,202988,-1,545,2,0.177777778,0.4,5,ipod,1106,204492,0.212699747
3000,NULL,NULL,5/26/2015,159719,0,1126,6,0.4,0.8125,16,iphone,35409.2,257309,0.258745573
3003,NULL,NULL,5/27/2015,12085,1,8472,8,0.555555556,0.882352941,17,iphone,22393.85714,169955,0.51262624
3007,NULL,NULL,5/27/2015,16326,0,15466,31,0.822222222,0.395061728,81,iphone,6038.733333,197732,0.818663652
3010,NULL,NULL,5/26/2015,99273,0,365,5,0.222222222,0.75,4,iphone,30911,190305,0.244200632
3013,NULL,NULL,5/27/2015,11572,0,5536,2,0.444444444,0.785714286,14,iphone,33557,47750,0.441763092
3017,NULL,NULL,5/27/2015,62696,0,2369,3,0.222222222,1,3,ipad,3321,69940,0.320066931
3020,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,37793,0.278793687
3021,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,110201,0.243949995
3024,NULL,NULL,5/27/2015,11037,0,16412,18,0.222222222,0.444444444,18,iphone,11732.70588,212315,0.714110708
3032,NULL,NULL,5/27/2015,38154,-1,808,7,0.177777778,0.166666667,6,iphone,29387.16667,214481,0.280887189
3034,NULL,NULL,5/27/2015,17523,0,8143,3,0.666666667,0.724137931,29,iphone,41888.5,104373,0.530709545
3038,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,ipad,NULL,44380,0.251756903
3039,NULL,NULL,5/25/2015,199766,-1,197,1,0.133333333,1,1,iphone,NULL,199964,0.195089807
3041,NULL,NULL,5/27/2015,68439,0,785,2,0.222222222,0.5,6,iphone,1252,69225,0.284004097
3047,NULL,NULL,5/27/2015,49427,-1,5777,6,0.666666667,0.863636364,22,iphone,16042.4,132250,0.443987576
3049,NULL,NULL,5/27/2015,28545,-1,148,1,0.133333333,1,1,iphone,NULL,28694,0.274160478
3051,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.333333333,3,iphone,NULL,90698,0.249746909
3061,NULL,NULL,5/26/2015,162482,-1,894,2,0.133333333,0.666666667,3,ipad,47,163424,0.236623828
3065,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,164444,0.243291017
3075,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.333333333,6,iphone,NULL,98291,0.255216567
3077,NULL,NULL,5/27/2015,86237,0,3220,5,0.266666667,1,6,iphone,2386.25,95634,0.336682397
3078,NULL,NULL,5/25/2015,193221,0,728,1,0.177777778,0.285714286,7,ipad,NULL,193950,0.223876752
3080,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,4,ipod,NULL,194568,0.242698682
3085,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.8,10,ipad,NULL,198255,0.254644646
3091,NULL,NULL,5/27/2015,42906,0,1314,4,0.288888889,0.666666667,9,iphone,472.6666667,44307,0.315575208
3092,NULL,NULL,5/26/2015,170160,0,791,3,0.266666667,0.555555556,9,ipad,7735.5,185747,0.240697542
3093,NULL,NULL,5/27/2015,73545,0,344,2,0.222222222,1,3,ipad,8643,82533,0.262882125
3094,NULL,NULL,5/27/2015,82910,1,6096,7,0.666666667,0.655172414,29,iphone,10791.33333,149250,0.452619734
3098,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,59209,0.252503528
3104,NULL,NULL,5/26/2015,90412,-1,0,2,0.133333333,NULL,NULL,iphone,18,90413,0.272208826
3105,NULL,NULL,NULL,NULL,1,0,1,0.222222222,0.6,5,ipad,NULL,149615,0.248678759
3106,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,37760,0.278796575
3108,NULL,NULL,5/27/2015,11324,0,2265,3,0.4,0.928571429,14,ipad,3108,18952,0.363998348
3111,NULL,NULL,5/27/2015,82539,-1,2,2,0.155555556,0.4,5,ipad,18,82542,0.255626553
3115,NULL,NULL,5/27/2015,9775,0,1062,2,0.222222222,0.272727273,11,iphone,3945,14031,0.328237341
3119,NULL,NULL,5/25/2015,232429,0,893,2,0.355555556,0.777777778,9,ipad,918,233323,0.215983909
3125,NULL,NULL,5/26/2015,168685,0,10626,6,0.444444444,0.714285714,21,ipad,19359.6,197600,0.513656045
3131,NULL,NULL,5/27/2015,2335,0,13233,14,0.488888889,0.5,30,iphone,13583.07692,180360,0.66380788
3134,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,72928,0.251302535
3141,NULL,NULL,5/25/2015,192071,0,862,2,0.288888889,0.666666667,12,ipad,93322,192934,0.231922973
3144,NULL,NULL,5/26/2015,128328,0,2035,5,0.333333333,0.875,8,iphone,9046,164871,0.287936161
3147,NULL,NULL,5/25/2015,204636,0,817,2,0.222222222,0.75,4,ipad,24,205462,0.216951537
3149,NULL,NULL,5/27/2015,25418,0,5055,8,0.4,0.791666667,24,iphone,23641,191147,0.433046231
3154,NULL,NULL,5/27/2015,70386,-1,2128,7,0.177777778,0.181818182,11,iphone,23158.66667,209569,0.31335274
3161,NULL,NULL,5/27/2015,28784,0,2934,5,0.4,0.678571429,28,iphone,23876.75,125373,0.391775193
3166,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.666666667,3,iphone,NULL,175529,0.242320611
3167,NULL,NULL,5/27/2015,33245,0,4039,6,0.333333333,0.55,20,iphone,16302.6,114872,0.403400169
3181,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,116469,0.247490857
3190,NULL,NULL,5/25/2015,241519,0,1701,4,0.288888889,0.458333333,24,iphone,4464.666667,254780,0.261523684
3191,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,236213,0.261423549
3193,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,184434,0.265956401
3195,NULL,NULL,5/26/2015,131080,0,184,3,0.222222222,0.4375,16,ipad,4755.5,131265,0.259532734
3196,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,216558,0.234639262
3198,NULL,NULL,5/25/2015,216785,0,136,6,0.177777778,1,3,iphone,102.2,217228,0.191927873
3203,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,114940,0.245579921
3213,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,242136,0.260905036
3216,NULL,NULL,5/27/2015,10746,0,1097,4,0.444444444,0.607142857,28,iphone,57194,183159,0.343905782
3217,NULL,NULL,5/27/2015,58993,-1,646,7,0.133333333,0.5,2,ipad,27723.83333,225414,0.259833727
3218,NULL,NULL,5/27/2015,80228,0,137,3,0.2,0.8,5,iphone,1271,81621,0.259906625
3225,NULL,NULL,5/27/2015,46128,0,5501,11,0.511111111,0.557377049,61,ipad,10418.3,151212,0.516826363
3226,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,96228,0.273678154
3227,NULL,NULL,5/27/2015,30451,0,624,1,0.266666667,1,6,iphone,NULL,31076,0.295545725
3228,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,217045,0.234596628
3236,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipod,NULL,175136,0.266770369
3239,NULL,NULL,5/27/2015,22416,-1,192,2,0.155555556,0.5,2,iphone,427,22854,0.282446671
3241,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.571428571,7,iphone,NULL,245059,0.244412952
3245,NULL,NULL,5/27/2015,69729,0,3623,2,0.288888889,0.666666667,12,iphone,3099,73629,0.367352917
3246,NULL,NULL,5/27/2015,6430,0,256,1,0.155555556,0.5,4,iphone,NULL,6687,0.293403183
3248,NULL,NULL,5/27/2015,13685,0,5861,8,0.444444444,0.470588235,51,ipad,23762.42857,179580,0.514216984
3257,NULL,NULL,5/27/2015,13633,0,268,3,0.155555556,0.5,4,iphone,469.5,13920,0.292596773
3259,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,162583,0.267869287
3263,NULL,NULL,5/27/2015,25355,1,5978,11,0.666666667,0.818181818,22,iphone,8803.1,114187,0.460514157
3269,NULL,NULL,5/25/2015,194229,-1,2,2,0.133333333,1,1,iphone,26,194232,0.195058189
3274,NULL,NULL,5/25/2015,184893,0,513,1,0.2,0.8,5,iphone,NULL,185407,0.218248291
3281,NULL,NULL,5/27/2015,5499,-1,2020,5,0.2,0.272727273,11,ipad,9260.5,43951,0.351116106
3283,NULL,NULL,5/27/2015,22431,1,9123,15,0.422222222,0.322222222,90,ipad,11945.5,191144,0.673581236
3289,NULL,NULL,5/27/2015,21160,0,26650,12,0.555555556,0.9375,16,iphone,15446.45455,191078,0.967869938
3290,NULL,NULL,5/27/2015,14181,-1,217,3,0.133333333,0.5,2,ipod,1001.5,16187,0.286755546
3291,NULL,NULL,5/27/2015,52781,0,699,2,0.222222222,0.8,5,iphone,180832,234141,0.25510173
